user_id,item_seq
803,"[79, 244, 492, 113, 390, 446, 205, 195, 127, 412, 69, 156, 70]"
804,"[187, 384, 470, 25, 80, 213, 358, 289, 240, 355]"
805,"[202, 351, 343, 471, 434, 54, 88]"
806,"[478, 487, 304, 380, 127, 158, 408, 151]"
807,"[476, 443, 270, 44, 348, 244, 24, 102, 183, 189]"
808,"[207, 419, 23, 352, 320, 127, 464, 405, 344, 128]"
809,"[88, 275, 141, 337, 19, 60, 255, 261, 417, 446, 383, 148, 252, 416]"
810,"[499, 397, 473, 142, 484, 219, 465, 86, 228, 377, 147, 445, 123]"
811,"[336, 404, 102, 222, 365, 74, 347, 336, 241, 41, 298, 138]"
812,"[442, 214, 55, 404, 452, 259, 472]"
813,"[426, 289, 44, 143, 208, 500, 308, 193, 375]"
814,"[363, 102, 188, 206, 210, 294, 159, 119]"
815,"[240, 132, 438, 483, 421, 190, 34, 119, 356, 257, 161]"
816,"[61, 63, 31, 78, 439, 187, 49, 193, 242]"
817,"[88, 326, 436, 331, 202, 234, 237]"
818,"[204, 366, 250, 53, 192, 137, 74, 349, 352, 282, 455, 444, 413, 430]"
819,"[278, 443, 267, 92, 491, 32, 410, 453, 242, 116, 403]"
820,"[380, 202, 356, 248, 174, 32, 67, 25, 394, 493]"
821,"[367, 248, 31, 29, 184, 443, 47, 403, 390, 348, 102, 396]"
822,"[153, 260, 223, 349, 485, 190, 380]"
823,"[358, 384, 400, 410, 96, 302, 201, 170, 303, 123, 197]"
824,"[3, 117, 212, 122, 358, 373, 315, 78, 377, 144, 389]"
825,"[449, 156, 206, 411]"
826,"[327, 213, 469, 312, 302, 420, 317, 469, 312, 407, 377, 258, 32, 197]"
827,"[105, 43, 476, 260, 356, 337, 443, 15, 202]"
828,"[337, 36, 221, 381, 183, 50, 74, 146, 174, 256, 15, 273, 417]"
829,"[305, 399, 189, 18, 498, 326, 155, 193, 415]"
830,"[203, 192, 314, 87, 459, 272, 210, 95, 49, 411, 292, 400]"
831,"[342, 322, 135, 135, 62, 76, 231]"
832,"[103, 353, 49, 182, 32, 295, 20, 385, 433]"
833,"[50, 95, 465, 315, 228, 246, 347, 82]"
834,"[494, 55, 165, 171, 393]"
835,"[236, 461, 204, 360, 111, 320, 415, 234, 20, 152, 197]"
836,"[436, 208, 432, 123, 449, 351, 357, 103, 341, 491]"
837,"[106, 350, 248, 396, 465, 226, 235, 73]"
838,"[384, 350, 429, 223, 418, 368, 210]"
839,"[143, 380, 445, 403, 118, 493, 126, 196, 420, 169, 149, 455]"
840,"[43, 289, 82, 194, 263]"
841,"[249, 37, 39, 315, 82, 312]"
842,"[224, 235, 447, 59, 347, 385, 118, 349, 124, 420]"
843,"[172, 232, 88, 173, 277, 174, 494, 317, 101, 279, 11, 233]"
844,"[226, 151, 372, 359, 214, 144, 214, 439, 390, 390, 137]"
845,"[249, 173, 70, 41, 147, 378]"
846,"[324, 110, 117, 110, 319, 83, 344, 178, 282, 90]"
847,"[500, 266, 373, 160, 324, 98, 404, 25, 80, 451, 326, 86, 22]"
848,"[32, 38, 386, 208, 464, 432, 367, 431, 144, 107, 259, 496]"
849,"[354, 497, 464, 128, 334, 198, 463, 233, 288, 411]"
850,"[405, 91, 291, 19, 215, 109, 496, 431, 200, 309, 364, 58, 296]"
851,"[274, 450, 93, 199, 416, 495, 68, 398, 450, 481, 478, 205]"
852,"[268, 190, 362, 6, 187, 161, 298]"
853,"[493, 119, 78, 113, 427, 244, 97, 152, 170, 237, 135, 317, 298, 208]"
854,"[416, 130, 39, 276, 478, 195, 223]"
855,"[46, 235, 174, 291, 100, 433, 375, 345, 394, 398, 432]"
856,"[155, 398, 256, 221, 63, 331, 373, 266, 43, 491, 254]"
857,"[53, 249, 351, 376, 405, 153, 428, 368]"
858,"[478, 473, 113, 115, 75, 452]"
859,"[279, 384, 108, 274, 168, 272, 197, 61, 378, 200, 287, 467, 315, 89]"
860,"[19, 476, 82, 24, 172, 184, 388, 114, 259]"
861,"[333, 90, 421, 268, 11, 16, 451, 68, 71, 187]"
862,"[140, 468, 264, 304, 37, 409, 487, 235, 31, 411, 245, 36, 453, 34]"
863,"[344, 289, 334, 239, 486, 284, 79, 32, 28, 135, 82, 152, 258]"
864,"[85, 301, 39, 233, 401, 25, 160, 225, 236, 195, 208]"
865,"[227, 53, 131, 360, 189, 157, 245, 288, 134]"
866,"[280, 361, 260, 443, 347, 90, 494, 292, 416, 451, 62, 493, 201, 143]"
867,"[366, 158, 8, 154, 257, 363]"
868,"[53, 180, 184, 295, 278, 346, 256, 106, 325, 223, 197, 166, 203, 491]"
869,"[481, 122, 155, 247, 49, 246, 332, 399, 245, 433, 487]"
870,"[474, 58, 234, 32, 159, 27, 249, 406, 343, 202, 324, 149, 422, 90]"
871,"[289, 443, 152, 388, 87, 190, 453, 45, 297, 480]"
872,"[54, 432, 110, 461, 224, 193, 130, 341, 479, 153, 85, 145, 462, 402, 154, 274, 340]"
873,"[88, 172, 458, 178, 336, 374, 327]"
874,"[11, 337, 223, 76, 59, 245, 157, 20]"
875,"[200, 295, 211, 189, 132, 45, 418, 362, 459]"
876,"[97, 325, 445, 137, 87, 60, 486, 34]"
877,"[139, 23, 20, 396]"
878,"[180, 374, 33, 497, 151, 82, 211, 65, 296]"
879,"[344, 199, 142, 388, 119, 363, 162, 157, 403, 58]"
880,"[266, 344, 309, 276, 53, 3, 425, 101, 268, 233, 119, 280, 48]"
881,"[222, 241, 272, 243, 115, 166, 144, 434, 120]"
882,"[204, 32, 482, 436, 143, 215]"
883,"[237, 296, 369, 1, 453, 175, 209]"
884,"[342, 184, 373, 238, 149, 185, 424, 171, 477, 135, 432]"
885,"[387, 429, 44, 264, 363, 10, 243]"
886,"[108, 33, 60, 81, 436, 454, 14, 351, 82, 152, 231, 318, 271, 440, 382]"
887,"[162, 390, 196, 498, 110, 73, 195, 240, 379, 315, 207, 27]"
888,"[25, 372, 335, 327, 449, 295, 467, 106, 424]"
889,"[23, 179, 213, 5, 247, 297, 108, 457, 422]"
890,"[321, 57, 285, 29, 162, 301, 489, 85, 452, 346, 63, 451, 421, 73, 404]"
891,"[121, 101, 457, 400, 4, 398, 101, 470, 124, 297, 230, 177]"
892,"[457, 2, 380, 436, 384, 85, 224, 206, 483, 488, 34, 423]"
893,"[12, 130, 217, 341, 388, 278, 310, 177, 92, 297, 77, 471, 13]"
894,"[50, 160, 408, 295, 298, 413, 463, 282]"
895,"[11, 129, 176, 274, 30, 12, 211, 42, 224, 76, 489, 418, 276]"
896,"[294, 301, 107, 410, 434, 362, 157]"
897,"[487, 264, 203, 485, 386, 20, 283, 261, 83, 148, 270, 109]"
898,"[198, 458, 275, 379, 215, 302, 82, 1, 470, 105]"
899,"[181, 81, 175, 393, 352, 148, 354, 18, 440, 331, 440, 50, 143]"
900,"[460, 320, 51, 214, 111, 347, 67, 111, 458, 269]"
901,"[421, 95, 462, 319, 44, 480, 94, 439, 486, 33, 198, 174, 416, 143]"
902,"[409, 30, 304, 405, 487, 416, 231, 380, 492, 120, 243, 400, 419, 366, 79, 395, 10, 246]"
903,"[487, 22, 293, 11, 92, 275, 455, 339, 355]"
904,"[315, 131, 449, 464, 163, 414, 426, 123, 249, 343]"
905,"[110, 33, 194, 97, 82, 112]"
906,"[390, 314, 321, 48, 317, 381]"
907,"[186, 288, 24, 36, 188, 90, 392, 2, 129, 190]"
908,"[394, 378, 20, 319, 250, 405, 56, 302, 60, 46, 85, 187, 334, 190, 496, 256, 52]"
909,"[352, 140, 74, 405, 289, 430, 392, 373]"
910,"[334, 283, 139, 189, 353, 311, 4, 157, 185, 405, 165, 91, 343]"
911,"[377, 440, 221, 4, 128, 323, 31, 390, 129, 26]"
912,"[373, 185, 372, 257, 168, 202, 161, 103]"
913,"[215, 36, 202, 52, 115, 234, 390]"
914,"[124, 353, 385, 471, 418, 8, 33, 493, 323, 373, 53, 97]"
915,"[76, 68, 148, 342, 313, 286, 449, 353, 456, 457]"
916,"[439, 66, 323, 322, 40, 42, 173, 48, 282, 195, 331, 148]"
917,"[367, 492, 59, 324, 59, 182, 45, 157]"
918,"[20, 227, 434, 294, 389, 81, 228, 272, 406, 91]"
919,"[324, 106, 1, 134, 336, 404, 250, 268, 487, 234, 467, 191, 362]"
920,"[149, 405, 381, 133, 414, 205]"
921,"[120, 254, 440, 408, 39, 394, 89]"
922,"[20, 336, 97, 367, 338, 91, 267]"
923,"[171, 324, 157, 391, 467, 242, 274, 100, 457, 54, 264]"
924,"[42, 277, 496, 80, 201, 196, 255, 180]"
925,"[295, 267, 182, 348, 94, 284, 486, 128, 459, 34, 410, 477]"
926,"[253, 354, 128, 420, 303, 434, 78, 439, 318, 280]"
927,"[315, 175, 47, 102, 448, 103, 171, 179, 442, 389, 353, 18, 323, 275, 393, 3]"
928,"[443, 102, 223, 491, 289, 492, 280, 475, 244]"
929,"[434, 380, 252, 354, 452, 151]"
930,"[422, 75, 190, 354, 289, 197, 84, 471, 223, 167, 312, 136, 247, 158, 368]"
931,"[98, 134, 72, 211, 307, 130]"
932,"[189, 54, 408, 42, 477, 388, 426, 149]"
933,"[34, 151, 423, 98, 385, 109, 334]"
934,"[174, 338, 296, 415, 79, 7, 227, 36, 210]"
935,"[198, 223, 159, 31, 395, 275, 333, 185]"
936,"[307, 41, 64, 19, 483, 83, 188, 133, 315]"
937,"[10, 461, 485, 364, 77, 250, 478, 418, 497, 259, 194, 327, 245, 386, 182]"
938,"[398, 396, 496, 338, 167, 419, 498, 162, 323, 203]"
939,"[343, 24, 85, 226, 70, 446, 475, 308, 107, 97, 130, 17]"
940,"[286, 24, 462, 142, 241, 4, 180, 57, 390, 38, 125, 133, 359]"
941,"[289, 76, 139, 267, 349, 285, 89, 364, 290, 491]"
942,"[133, 438, 399, 105, 128, 392, 195]"
943,"[94, 422, 359, 184, 355, 313, 383, 310]"
944,"[202, 48, 442, 107, 456, 271, 116, 427, 454, 19, 385, 24, 286, 262]"
945,"[442, 153, 21, 109, 33, 24, 292, 377]"
946,"[92, 127, 488, 433, 67, 465, 478, 462, 102, 28, 252, 174, 315]"
947,"[50, 235, 449, 367, 288]"
948,"[73, 283, 178, 161, 49, 368, 107, 360, 38, 161]"
949,"[224, 420, 399, 248, 183, 157, 364, 365, 448, 400, 189, 60]"
950,"[137, 55, 222, 93, 326, 410]"
951,"[239, 174, 178, 89, 8, 422, 366, 118, 108, 358, 183, 184, 257, 429, 223, 494, 414]"
952,"[275, 25, 29, 144, 265, 257, 475, 201, 256, 497, 348, 97]"
953,"[437, 71, 55, 420, 296, 457, 91]"
954,"[462, 406, 249, 466, 188, 433, 417, 52, 304, 270]"
955,"[163, 49, 230, 484, 323, 14, 80]"
956,"[403, 238, 454, 447, 238, 18, 397, 269, 221, 206, 201, 355, 162, 265]"
957,"[181, 143, 281, 297, 402, 376, 137, 272, 495, 130, 34]"
958,"[319, 161, 352, 63, 366, 484]"
959,"[166, 493, 244, 387, 156, 376, 413, 291, 415, 450, 177, 489, 59, 342, 136, 168, 347]"
960,"[483, 39, 135, 443, 477, 144, 418]"
961,"[150, 373, 302, 189, 101, 41, 320, 398, 221, 198, 216, 476, 250, 352, 361, 484]"
962,"[440, 235, 88, 423, 24, 219, 448, 163, 112]"
963,"[500, 105, 352, 13, 460, 100, 75, 35]"
964,"[262, 460, 242, 308, 62, 285, 264, 448, 262, 83, 127]"
965,"[351, 8, 467, 11, 464, 129, 470, 13, 285, 149]"
966,"[15, 270, 394, 168, 98, 37, 378, 271, 413, 424, 319, 415, 428, 345, 23, 361]"
967,"[415, 311, 370, 59, 332, 423, 296, 85, 123, 493, 465, 92, 471, 60, 346]"
968,"[156, 285, 105, 19, 263, 472, 200, 40, 447, 369, 343]"
969,"[105, 240, 271, 13, 235, 258, 158, 29, 175, 120, 118, 354]"
970,"[398, 409, 260, 442, 495, 472, 38, 437, 14, 145]"
971,"[409, 323, 118, 106, 145, 5, 415, 462, 71, 442]"
972,"[339, 250, 103, 451, 174]"
973,"[134, 34, 76, 139, 244, 143, 422, 15, 90, 370]"
974,"[354, 430, 274, 54, 433, 236, 325, 329, 9, 206]"
975,"[497, 46, 145, 92, 254, 91, 235, 378, 233, 71, 117]"
976,"[157, 322, 107, 374, 106, 479]"
977,"[415, 492, 493, 478, 13, 41, 91, 162, 151, 348, 201, 492, 414, 161]"
978,"[257, 98, 132, 49, 460, 485, 414, 238]"
979,"[307, 290, 3, 39, 156, 152]"
980,"[70, 230, 124, 121, 29, 475, 184, 133, 283]"
981,"[115, 124, 314, 323, 125, 406, 173]"
982,"[428, 25, 463, 118, 350, 249, 106, 371, 335, 393, 261, 114]"
983,"[73, 232, 75, 37, 428, 173, 380, 125, 113, 476]"
984,"[271, 177, 76, 435, 32, 25, 108, 10, 147, 475, 266, 313, 219, 25]"
985,"[350, 474, 5, 47, 266, 120, 461, 374]"
986,"[471, 164, 196, 45, 387, 102, 101, 287, 436, 461, 268, 473, 332, 495]"
987,"[25, 214, 231, 496, 38, 208, 260, 436, 227, 409]"
988,"[7, 235, 352, 327, 376, 206, 180, 305, 118, 345]"
989,"[278, 297, 340, 272, 339, 472, 79, 1, 57, 410, 242]"
990,"[468, 15, 448, 75, 137, 292, 45, 323, 442, 9, 353, 80]"
991,"[426, 68, 39, 401, 460, 426, 156, 131, 297, 287, 471]"
992,"[340, 6, 164, 65, 59, 454, 322, 120, 95, 93, 53, 352, 236, 397, 229, 383]"
993,"[253, 27, 445, 435, 134, 333, 297, 239, 236, 350, 451, 399, 385]"
994,"[421, 462, 225, 232, 382, 68, 270, 86, 74]"
995,"[44, 36, 117, 181, 8, 459, 91]"
996,"[315, 2, 357, 401, 56, 218, 435, 255, 498, 254]"
997,"[28, 292, 384, 56, 140, 294, 289, 398]"
998,"[137, 191, 232, 16, 367, 142, 371, 491]"
999,"[390, 288, 402, 248, 330, 230, 465, 137, 247, 489, 149, 495]"
1000,"[443, 325, 276, 265, 141, 311]"
